id,State_Code,State_Name,City,Zip_Code,ALand,AWater,Mean,water_to_land_ratio
48029068,48,Texas,Dallas,75218,4772455,943815,115110,0.197762996
48029098,48,Texas,Dallas,75230,1354931,23976,129449,0.017695366
48029108,48,Texas,Dallas,75230,5656366,65765,158345,0.011626723
48029118,48,Texas,Dallas,75248,2778567,8731,96736,0.003142267
48029128,48,Texas,Dallas,75240,4529252,9758,136901,0.00215444
48029148,48,Texas,Dallas,75252,1447484,8682,148971,0.005997994
48029198,48,Texas,Carrollton,75204,3363081,2901,68205,0.000862602
48029208,48,Texas,Farmers Branch,75234,4928836,63909,114442,0.012966347
48029218,48,Texas,Addison,75001,5889307,6490,81139,0.001101997
48029268,48,Texas,Irving,75063,11326635,37503,168977,0.003311045
48029278,48,Texas,Coppell,75019,2474679,4984,109664,0.002013999
48029288,48,Texas,Irving,75063,1152567,33496,122516,0.029062085
48029308,48,Texas,Irving,75062,1657171,5588,109836,0.003372012
48029328,48,Texas,Irving,75062,1815863,4282,59452,0.002358107
48029338,48,Texas,Irving,75015,1881324,2461,58034,0.001308121
48029348,48,Texas,Irving,75015,5155914,17827,33184,0.003457583
48029388,48,Texas,Irving,75060,8299836,3227,34346,0.000388803
48029398,48,Texas,Irving,75060,2762653,522229,58355,0.189031702
48029418,48,Texas,Irving,75060,4883592,13882,76307,0.00284258
48029438,48,Texas,Grand Prairie,75050,3470506,135691,48709,0.039098333
48029468,48,Texas,Grand Prairie,75052,8196636,19552,83366,0.002385369
48029478,48,Texas,Grand Prairie,75052,4675548,811852,69071,0.173637828
48029488,48,Texas,Grand Prairie,75054,11046461,10930291,50982,0.98948351
48029508,48,Texas,Lancaster,75146,1694303,2344,43263,0.00138346
48029538,48,Texas,Cedar Hill,75104,26862500,1596737,119316,0.059441117
48029558,48,Texas,Desoto,75115,12871375,19201,111507,0.00149176
48029568,48,Texas,Desoto,75115,6045301,10180,148265,0.001683953
48029578,48,Texas,Desoto,75115,5252428,3697,75610,0.000703865
48029588,48,Texas,Cedar Hill,75104,6456798,11681,67554,0.001809101
48029598,48,Texas,Houston,77060,32651273,39359,82127,0.001205435
48029608,48,Texas,Lancaster,75146,37114532,131606,78583,0.003545943
48029618,48,Texas,Dallas,75241,25139265,1817916,53692,0.072313809
48029628,48,Texas,Seagoville,75159,75566061,8849287,65945,0.117106633
48029638,48,Texas,Dallas,75217,29033334,3730141,34871,0.128477873
48029648,48,Texas,Balch Springs,75180,6233637,29515,42328,0.004734796
48029698,48,Texas,Mesquite,75149,8576987,44108,24931,0.005142598
48029738,48,Texas,Sunnyvale,75182,46457983,5989991,131877,0.128933514
48029758,48,Texas,Wylie,75098,19248442,197755,106555,0.010273819
48029768,48,Texas,Garland,75043,3089139,25091,78921,0.008122328
48029778,48,Texas,Garland,75043,4046938,6135,56782,0.001515961
48029788,48,Texas,Mesquite,75185,3927451,5598,95115,0.001425352
48029798,48,Texas,Garland,75043,2606044,1953071,79655,0.749438996
48029808,48,Texas,Garland,75043,1782024,4433455,37453,2.487876145
48029858,48,Texas,Garland,75040,3409121,4045,55523,0.001186523
48029888,48,Texas,Dallas,75243,1716316,3398,57923,0.001979822
48029898,48,Texas,Richardson,75081,2735357,9671,70383,0.003535553
48029938,48,Texas,Lewisville,75029,2702628,9297,130975,0.003439985
48029978,48,Texas,Richardson,75080,2851230,9966,99106,0.003495334
480210038,48,Texas,Coppell,75019,7007467,74388,134081,0.010615533
480210048,48,Texas,Dallas,75201,6761935,80768,86168,0.01194451
480210058,48,Texas,Irving,75039,27181248,1289,0,4.74E-05
480210068,48,Texas,Lamesa,79331,5860424,3163,52615,0.000539722
480210088,48,Texas,Hereford,79045,3858451891,3926557,74883,0.001017651
480210098,48,Texas,Aubrey,76227,122416178,34807947,71138,0.28434107
480210108,48,Texas,Aubrey,76227,32001063,3588081,90653,0.112123807
480210118,48,Texas,Frisco,75034,2664535,1457,146002,0.000546812
480210128,48,Texas,Little Elm,75068,8331765,3485493,62843,0.418337891
480210138,48,Texas,Sanger,76266,30217479,548389,68203,0.018148073
480210148,48,Texas,Southlake,76092,18503029,8089135,141340,0.437178961
480210158,48,Texas,Justin,76247,119366927,311010,106433,0.002605496
480210168,48,Texas,Denton,76207,9865700,147769,89462,0.014978055
480210178,48,Texas,Denton,76207,11949582,71252,51949,0.005962719
480210198,48,Texas,Denton,76205,24467738,105508,62455,0.004312127
480210218,48,Texas,Denton,76210,4590289,105767,75184,0.023041469
480210228,48,Texas,Lake Dallas,75065,24247970,20846615,86572,0.859726196
480210238,48,Texas,Denton,76210,4903887,80458,114247,0.016406985
480210248,48,Texas,Lewisville,75057,11309768,6692123,64429,0.591711784
480210258,48,Texas,Highland Village,75077,3807953,1531604,122832,0.402211897
480210268,48,Texas,Lewisville,75056,10692874,3591912,64793,0.335916424
480210278,48,Texas,The Colony,75056,2516153,2252,90748,0.000895017
480210288,48,Texas,Frisco,75034,10854581,201567,134092,0.018569763
480210298,48,Texas,Carrollton,75007,2331031,51291,83641,0.022003568
480210308,48,Texas,Carrollton,75007,1783032,70926,55720,0.03977831
480210328,48,Texas,Carrollton,75007,4310621,397127,136423,0.092127561
480210338,48,Texas,Carrollton,75010,5092676,34996,97741,0.006871829
480210348,48,Texas,Carrollton,75007,2502327,1469,108177,0.000587054
480210388,48,Texas,Argyle,76226,11537672,65345,147517,0.005663621
480210408,48,Texas,Lewisville,75067,4704192,18355,77458,0.003901839
480210458,48,Texas,Flower Mound,75028,3665163,94981,176446,0.025914536
480210468,48,Texas,Frisco,75034,3868641,262225,169054,0.067782201
480210478,48,Texas,Westhoff,77994,430539472,1135978,43834,0.002638499
480210488,48,Texas,Yorktown,78164,510436307,527214,73810,0.001032869
480210498,48,Texas,Carrizo Springs,78834,2318646953,11297042,34188,0.004872256
480210508,48,Texas,San Diego,78384,881044430,2356507,69156,0.002674674
480210518,48,Texas,Eastland,76448,394610446,8312641,24793,0.021065436
480210528,48,Texas,Cisco,76437,543669565,2656186,64526,0.004885662
480210538,48,Texas,Odessa,79760,2716834,3009,89312,0.001107539
480210558,48,Texas,Odessa,79760,13583435,80040,50245,0.005892471
480210578,48,Texas,Odessa,79760,3898583,2243,72555,0.000575337
480210588,48,Texas,Odessa,79760,3113499,819,23502,0.000263048
480210598,48,Texas,Odessa,79760,1542010195,6076326,79278,0.003940523
480210608,48,Texas,Odessa,79760,16978141,144818,101026,0.008529674
480210618,48,Texas,Odessa,79760,9868387,132430,67985,0.01341962
480210628,48,Texas,Odessa,79760,41546709,110217,57208,0.002652845
480210638,48,Texas,Odessa,79760,490135881,3721704,94925,0.007593209
480210648,48,Texas,Ferris,75125,70198676,971703,47204,0.013842184
480210658,48,Texas,Red Oak,75154,12380359,2890,70083,0.000233434
480210668,48,Texas,Waxahachie,75165,35396613,293569,106812,0.008293703
480210678,48,Texas,Midlothian,76065,26741943,157026,91531,0.005871899
480210698,48,Texas,Midlothian,76065,40446065,489687,62569,0.01210716
480210708,48,Texas,Midlothian,76065,35334098,319084,56130,0.009030484
480210718,48,Texas,Waxahachie,75165,197741587,2394884,81435,0.01211118
480210728,48,Texas,Ennis,75119,16009626,85192,46065,0.005321299
480210808,48,Texas,El Paso,79930,11949515,25932,52156,0.00217013
480210848,48,Texas,El Paso,79912,3110576,55654,26926,0.017891863
480210858,48,Texas,El Paso,79922,8725351,7411,131103,0.000849364
480210888,48,Texas,El Paso,79905,1646595,4852,15531,0.002946687
480210898,48,Texas,El Paso,79930,2023109,3413,29983,0.001687007
480210928,48,Texas,El Paso,79905,2650942,26379,49426,0.009950802
480210948,48,Texas,El Paso,79925,3121513,26993,56684,0.008647409
480210958,48,Texas,El Paso,79915,9162212,182132,35032,0.019878606
480210968,48,Texas,El Paso,79915,1829789,42221,26972,0.023074245
480210978,48,Texas,El Paso,79907,2581020,11727,53595,0.004543553
480211028,48,Texas,El Paso,79915,2066980,95116,44418,0.046016894
480211078,48,Texas,Anthony,79821,10493994,67742,0,0.006455311
480211108,48,Texas,Canutillo,79835,13769896,24869,40704,0.001806041
480211138,48,Texas,El Paso,79928,201753613,171228,31632,0.000848699
480211198,48,Texas,El Paso,79928,4063260,13207,77091,0.003250346
480211218,48,Texas,El Paso,79927,12753615,620820,37168,0.048677963
480211238,48,Texas,Fabens,79838,274410909,38025,64391,0.00013857
480211258,48,Texas,Lingleville,76461,572447173,3805354,72022,0.00664752
480211268,48,Texas,Stephenville,76401,11854197,55822,48589,0.004709049
480211278,48,Texas,Stephenville,76401,609993906,4675930,51663,0.007665536
480211288,48,Texas,Rosebud,76570,369687114,3000110,57659,0.008115268
480211298,48,Texas,Savoy,75479,232116515,4346901,47914,0.018727237
480211308,48,Texas,Dodd City,75438,420420978,1143391,58196,0.002719634
480211318,48,Texas,Trenton,75490,141462018,378201,65998,0.002673516
480211328,48,Texas,La Grange,78945,37908327,1587327,71400,0.041872779
480211338,48,Texas,Flatonia,78941,684138201,984424,65392,0.001438926
480211348,48,Texas,Roby,79543,1308923420,4090575,43446,0.003125145
480211358,48,Texas,Floydada,79235,1168442305,320386,64583,0.000274199
480211368,48,Texas,Houston,77053,3626994,6714,49345,0.00185112
480211378,48,Texas,Missouri City,77489,5205227,282278,65202,0.054229719
480211388,48,Texas,Fresno,77545,14633099,179354,41738,0.012256734
480211398,48,Texas,Missouri City,77459,4651026,336903,75844,0.072436275
480211418,48,Texas,Sugar Land,77478,2802989,264229,89197,0.09426687
480211428,48,Texas,Houston,77031,12762502,119529,57067,0.00936564
480211438,48,Texas,Meadows Place,77477,2645286,41705,86109,0.015765781
480211448,48,Texas,Sugar Land,77498,4206100,2160,85569,0.00051354
480211458,48,Texas,Houston,77083,3706378,6428,59717,0.001734308
480211468,48,Texas,Richmond,77406,47132088,1181755,99702,0.025073258
480211478,48,Texas,Katy,77494,50967733,351917,148987,0.006904702
480211488,48,Texas,Richmond,77406,9918635,450351,126917,0.045404534
480211498,48,Texas,Sugar Land,77479,14100074,1008190,65750,0.071502462
480211518,48,Texas,Sugar Land,77479,7472283,296711,153913,0.039708212
480211528,48,Texas,Sugar Land,77479,27540548,1534366,159750,0.05571298
480211548,48,Texas,Rosenberg,77471,7793527,1164,65554,0.000149355
480211558,48,Texas,Rosenberg,77471,9377298,76453,69239,0.008152988
480211568,48,Texas,Beasley,77417,321633134,4619550,89667,0.014362793
480211578,48,Texas,Fairfield,75840,701434794,29690625,56589,0.042328418
480211588,48,Texas,Teague,75860,14958748,333336,39902,0.022283683
480211598,48,Texas,Pearsall,78061,966507004,736757,52298,0.000762288
480211608,48,Texas,Seminole,79360,2750750460,64447,78019,2.34E-05
480211628,48,Texas,Friendswood,77546,14891218,169540,118490,0.011385234
480211638,48,Texas,League City,77573,54758834,311756,95650,0.005693255
480211648,48,Texas,Dickinson,77539,6387042,311215,65376,0.048725999
480211658,48,Texas,League City,77573,15449361,263197,114124,0.017036109
480211668,48,Texas,League City,77573,5135885,3571017,86693,0.695307041
480211678,48,Texas,Bacliff,77518,11545470,425345,88104,0.036840856
480211688,48,Texas,Texas City,77590,8426703,289772,58579,0.034387352
480211708,48,Texas,La Marque,77568,4704998,58056,42339,0.012339219
480211728,48,Texas,Santa Fe,77510,45706114,610176,67757,0.013349986
480211738,48,Texas,Hitchcock,77563,143821339,18903339,68533,0.131436261
480211748,48,Texas,Galveston,77553,138881876,509462987,82232,3.66831873
480211798,48,Texas,Galveston,77553,2737834,3750728,38908,1.369961802
480211808,48,Texas,Texas City,77590,36249642,4879318,39047,0.134603205
480211818,48,Texas,Harper,78631,1033197406,1521074,63302,0.001472201
480211828,48,Texas,Fredericksburg,78624,76275958,462023,51815,0.006057256
480211838,48,Texas,Goliad,77963,1563356303,7964691,64795,0.00509461
480211858,48,Texas,Lefors,79054,2367826395,8700791,58151,0.00367459
480211888,48,Texas,Pottsboro,75076,172209898,15881710,67215,0.09222298
480211898,48,Texas,Denison,75020,7918060,14803,51605,0.001869524
480211928,48,Texas,Sadler,76264,177636870,298834,56218,0.001682275
480211938,48,Texas,Sherman,75092,3256964,7836,61326,0.002405922
480211958,48,Texas,Tom Bean,75489,200316925,897572,81305,0.00448076
480211998,48,Texas,Longview,75608,5184281,4063,65156,0.000783715
480212008,48,Texas,Longview,75608,17602275,120029,34523,0.006818948
480212038,48,Texas,Gladewater,75647,111343646,720279,59848,0.006468973
480212048,48,Texas,Gladewater,75647,151098989,226743,66962,0.001500626
480212058,48,Texas,Kilgore,75662,27552527,92955,86331,0.003373738
480212068,48,Texas,Navasota,77868,189690516,2403576,69232,0.012671039
480212078,48,Texas,Anderson,77830,827228529,22639417,65452,0.02736779
480212098,48,Texas,Seguin,78155,6596447,104115,64306,0.015783497
480212108,48,Texas,Geronimo,78115,91319551,424827,62860,0.004652093
480212118,48,Texas,New Braunfels,78130,10589373,97501,98665,0.009207438
480212128,48,Texas,Schertz,78154,7690551,16960,77818,0.002205304
480212148,48,Texas,Seguin,78155,63774268,743062,56495,0.011651439
480212178,48,Texas,Plainview,79072,1078697876,76997,73216,7.14E-05
480212188,48,Texas,Memphis,79245,2288233622,53366404,39906,0.023322096
480212198,48,Texas,Hamilton,76531,26256401,19925,33599,0.000758863
480212208,48,Texas,Quanah,79252,1800337387,4548860,32322,0.002526671
480212218,48,Texas,Kountze,77625,678034118,3412155,34353,0.005032424
480212228,48,Texas,Lumberton,77657,35610133,459066,67201,0.012891443
480212238,48,Texas,Silsbee,77656,33047889,793018,20637,0.023996026
480212248,48,Texas,Houston,77032,3805965,77179,76967,0.020278431
480212288,48,Texas,Houston,77020,6045755,5307,31247,0.000877806
480212308,48,Texas,Houston,77020,8124430,17298,42495,0.002129134
480212338,48,Texas,Houston,77093,2479610,11949,46858,0.004818903
480212358,48,Texas,Houston,77060,5760333,4517,53427,0.000784156
480212378,48,Texas,Houston,77037,5054122,11601,34996,0.002295354
480212388,48,Texas,Houston,77060,1706951,699,21786,0.000409502
480212398,48,Texas,Houston,77039,5800071,23794,52217,0.004102364
480212408,48,Texas,Houston,77028,7779468,4921,28824,0.000632563
480212418,48,Texas,Houston,77093,3460033,355,46646,0.0001026
480212428,48,Texas,Houston,77028,6357517,2489,45245,0.000391505
480212438,48,Texas,Houston,77099,4809503,2664,35365,0.000553903
480212448,48,Texas,Houston,77016,2806542,16758,40044,0.005971049
480212458,48,Texas,Humble,77396,19832692,176267,26403,0.008887699
480212468,48,Texas,Houston,77049,14428745,90562,58119,0.006276499
480212488,48,Texas,Houston,77049,3267488,35443,47481,0.010847171
480212498,48,Texas,Houston,77015,2444347,2549,32531,0.001042814
480212508,48,Texas,Houston,77015,10432563,1239019,43571,0.118764584
480212518,48,Texas,Galena Park,77547,6909761,599381,53307,0.0867441
480212528,48,Texas,Houston,77073,20893750,121371,41181,0.005808962
480212538,48,Texas,Houston,77073,10244569,45432,65205,0.00443474
480212548,48,Texas,Humble,77338,11968378,268380,71706,0.022424091
480212568,48,Texas,Spring,77373,17131569,103067,131304,0.006016203
480212578,48,Texas,Humble,77396,14157376,71432,65320,0.005045568
480212598,48,Texas,Lewisville,75029,14005588,238057,55699,0.016997287
480212608,48,Texas,Kingwood,77345,11496735,5317800,102621,0.462548715
480212618,48,Texas,Kingwood,77339,3462457,23009,105067,0.006645281
480212628,48,Texas,Kingwood,77339,2669412,601,91858,0.000225143
480212638,48,Texas,Kingwood,77345,57975903,2252394,74061,0.03885052
480212648,48,Texas,Crosby,77532,42283923,8805532,71351,0.208247754
480212658,48,Texas,Channelview,77530,2733883,4453,50814,0.001628819
480212668,48,Texas,Channelview,77530,30260358,10166787,40543,0.335977089
480212678,48,Texas,Crosby,77532,61006234,3282379,63901,0.053803993
480212688,48,Texas,Baytown,77522,28855943,381796,92573,0.013231105
480212698,48,Texas,Baytown,77522,5853350,27122,68409,0.004633586
480212708,48,Texas,Baytown,77522,4066429,9797,64269,0.002409239
480212718,48,Texas,Baytown,77522,2566652,161548,67761,0.062941139
480212728,48,Texas,Baytown,77522,3017978,79324,31468,0.026283823
480212738,48,Texas,Baytown,77522,4973808,3029090,48648,0.609008229
480212768,48,Texas,Houston,77011,1740207,12151,30681,0.006982503
480212778,48,Texas,Houston,77012,2950322,119809,55889,0.040608788
480212798,48,Texas,Houston,77023,2074446,43861,42721,0.021143476
480212828,48,Texas,Houston,77021,3054124,40138,61533,0.01314223
480212868,48,Texas,Houston,77017,3989246,184305,57759,0.04620046
480212888,48,Texas,Houston,77034,3962891,9594,51385,0.00242096
480212898,48,Texas,Pasadena,77502,2064938,1183,38768,0.000572899
480212918,48,Texas,Pasadena,77506,698503,18278,43857,0.026167389
480212958,48,Texas,Pasadena,77504,5054811,70995,89136,0.014045036
480212978,48,Texas,Houston,77017,6467120,866970,38997,0.134058128
480212988,48,Texas,Houston,77085,6026726,4075,69850,0.000676155
480212998,48,Texas,Houston,77045,2710373,23312,58685,0.00860103
480213008,48,Texas,Houston,77047,9910545,105262,58454,0.010621212
480213018,48,Texas,Houston,77051,4528915,24568,42962,0.005424699
480213038,48,Texas,Houston,77033,2309169,21803,26217,0.009441925
480213058,48,Texas,Houston,77087,3307163,2883,38369,0.000871744
480213088,48,Texas,Houston,77061,3628186,42811,90413,0.01179956
480213098,48,Texas,Houston,77089,3979227,303820,58861,0.076351512
480213108,48,Texas,Houston,77054,27546303,355302,47458,0.012898355
480213118,48,Texas,Houston,77059,11193700,344830,116481,0.030805721
480213128,48,Texas,Houston,77062,2807069,16341,58700,0.005821375
480213148,48,Texas,Webster,77598,7987895,439387,43063,0.055006607
480213158,48,Texas,Houston,77058,1972702,65746,64626,0.033327892
480213168,48,Texas,Seabrook,77586,19015782,1951675,91699,0.102634485
480213178,48,Texas,Lewisville,75029,3660353,52548,91539,0.014355992
480213188,48,Texas,Pasadena,77503,3333735,97999,56977,0.029396158
480213198,48,Texas,La Porte,77571,5944318,1097,86042,0.000184546
480213208,48,Texas,La Porte,77571,11517480,34585,83764,0.003002827
480213218,48,Texas,La Porte,77571,40342501,1017753,65973,0.025227811
480213248,48,Texas,Houston,77019,1204665,16740,70898,0.013895979
